#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1934 02 15   776   776.5 1381  3  1.000  1.333  1.000  1.667  2.000  3.333  3.000  2.667    4    5    4    6    7   18   15   12     9  17     -1.0     -1.0 2
1934 02 16   777   777.5 1381  4  1.333  1.667  1.667  1.333  5.667  4.667  5.000  3.333    5    6    6    5   67   39   48   18    24  18     -1.0     -1.0 2
1934 02 17   778   778.5 1381  5  3.000  3.333  4.000  3.333  2.667  2.667  3.333  3.667   15   18   27   18   12   12   18   22    18  18     -1.0     -1.0 2
1934 02 18   779   779.5 1381  6  2.667  2.000  2.333  3.333  2.667  3.667  3.333  2.667   12    7    9   18   12   22   18   12    14  18     -1.0     -1.0 2
1934 02 19   780   780.5 1381  7  1.000  2.667  1.667  1.333  1.333  1.667  1.667  1.000    4   12    6    5    5    6    6    4     6  13     -1.0     -1.0 2
1934 02 20   781   781.5 1381  8  2.000  2.667  2.000  2.333  1.333  1.333  1.667  1.000    7   12    7    9    5    5    6    4     7   0     -1.0     -1.0 2
1934 02 21   782   782.5 1381  9  0.667  0.333  1.333  1.333  0.667  1.000  1.333  2.000    3    2    5    5    3    4    5    7     4   0     -1.0     -1.0 2
1934 02 22   783   783.5 1381 10  3.333  3.333  2.333  1.333  0.667  0.667  0.667  1.000   18   18    9    5    3    3    3    4     8   0     -1.0     -1.0 2
1934 02 23   784   784.5 1381 11  1.333  0.667  0.667  0.333  1.000  0.667  1.000  1.000    5    3    3    2    4    3    4    4     4   0     -1.0     -1.0 2
1934 02 24   785   785.5 1381 12  0.000  0.333  0.333  0.667  1.667  1.333  1.667  3.333    0    2    2    3    6    5    6   18     5  17     -1.0     -1.0 2
1934 02 25   786   786.5 1381 13  2.000  1.333  0.667  3.000  3.000  1.000  0.667  2.000    7    5    3   15   15    4    3    7     7  12     -1.0     -1.0 2
1934 02 26   787   787.5 1381 14  1.333  0.667  1.000  1.333  0.667  0.667  0.000  0.333    5    3    4    5    3    3    0    2     3   0     -1.0     -1.0 2
1934 02 27   788   788.5 1381 15  0.000  0.000  0.333  1.000  2.000  1.667  1.333  1.000    0    0    2    4    7    6    5    4     4   0     -1.0     -1.0 2
1934 02 28   789   789.5 1381 16  1.000  0.667  0.667  1.000  1.333  2.000  1.000  0.333    4    3    3    4    5    7    4    2     4   0     -1.0     -1.0 2
1934 03 01   790   790.5 1381 17  0.000  1.000  0.333  0.667  0.667  1.333  2.000  1.000    0    4    2    3    3    5    7    4     4   0     -1.0     -1.0 2
1934 03 02   791   791.5 1381 18  2.000  1.667  2.000  4.000  4.333  2.667  3.667  2.667    7    6    7   27   32   12   22   12    16   0     -1.0     -1.0 2
1934 03 03   792   792.5 1381 19  3.667  1.333  1.333  1.333  2.000  0.333  1.000  0.000   22    5    5    5    7    2    4    0     6   0     -1.0     -1.0 2
1934 03 04   793   793.5 1381 20  0.000  0.000  0.333  0.333  2.000  4.000  4.667  5.667    0    0    2    2    7   27   39   67    18  10     -1.0     -1.0 2
1934 03 05   794   794.5 1381 21  4.000  4.000  6.000  4.667  2.667  3.333  3.667  4.333   27   27   80   39   12   18   22   32    32   0     -1.0     -1.0 2
1934 03 06   795   795.5 1381 22  4.333  3.000  3.333  3.667  2.333  2.667  2.333  1.667   32   15   18   22    9   12    9    6    15  12     -1.0     -1.0 2
1934 03 07   796   796.5 1381 23  3.333  3.667  3.333  4.333  3.667  3.667  3.667  4.667   18   22   18   32   22   22   22   39    24  15     -1.0     -1.0 2
1934 03 08   797   797.5 1381 24  3.000  2.667  2.000  1.333  1.333  0.667  1.333  2.000   15   12    7    5    5    3    5    7     7  32     -1.0     -1.0 2
1934 03 09   798   798.5 1381 25  2.333  1.667  2.333  1.000  0.667  2.333  2.333  2.667    9    6    9    4    3    9    9   12     8  37     -1.0     -1.0 2
1934 03 10   799   799.5 1381 26  3.000  3.667  3.000  2.333  2.333  1.000  3.333  2.333   15   22   15    9    9    4   18    9    13  20     -1.0     -1.0 2
1934 03 11   800   800.5 1381 27  2.667  4.667  1.333  2.000  2.000  0.000  4.000  3.000   12   39    5    7    7    0   27   15    14  25     -1.0     -1.0 2
1934 03 12   801   801.5 1382  1  2.333  2.000  1.000  1.667  0.333  1.000  0.333  1.000    9    7    4    6    2    4    2    4     5  12     -1.0     -1.0 2
1934 03 13   802   802.5 1382  2  0.667  0.000  0.333  0.667  0.333  0.333  2.000  1.333    3    0    2    3    2    2    7    5     3   0     -1.0     -1.0 2
1934 03 14   803   803.5 1382  3  0.667  0.000  0.333  0.333  0.667  0.333  1.000  1.000    3    0    2    2    3    2    4    4     2   0     -1.0     -1.0 2
1934 03 15   804   804.5 1382  4  3.667  3.000  1.667  2.000  2.667  0.333  0.333  0.333   22   15    6    7   12    2    2    2     8   0     -1.0     -1.0 2
1934 03 16   805   805.5 1382  5  1.000  1.333  2.667  2.333  2.000  1.333  2.667  3.000    4    5   12    9    7    5   12   15     9   0     -1.0     -1.0 2
1934 03 17   806   806.5 1382  6  3.000  2.000  1.000  2.000  1.333  0.667  1.000  2.667   15    7    4    7    5    3    4   12     7   0     -1.0     -1.0 2
1934 03 18   807   807.5 1382  7  2.667  1.000  2.000  1.667  1.333  3.000  1.667  3.000   12    4    7    6    5   15    6   15     9  12     -1.0     -1.0 2
1934 03 19   808   808.5 1382  8  2.667  0.333  1.333  1.333  1.667  0.333  0.000  0.667   12    2    5    5    6    2    0    3     4   0     -1.0     -1.0 2
1934 03 20   809   809.5 1382  9  1.667  1.333  0.667  0.333  0.333  0.333  1.000  0.667    6    5    3    2    2    2    4    3     3   0     -1.0     -1.0 2
1934 03 21   810   810.5 1382 10  1.667  0.333  0.667  0.333  1.333  1.000  1.333  0.667    6    2    3    2    5    4    5    3     4   0     -1.0     -1.0 2
1934 03 22   811   811.5 1382 11  0.667  4.333  2.000  1.000  2.000  2.667  3.667  5.000    3   32    7    4    7   12   22   48    17   0     -1.0     -1.0 2
1934 03 23   812   812.5 1382 12  3.333  3.000  2.000  0.667  0.667  2.333  3.333  4.000   18   15    7    3    3    9   18   27    12   0     -1.0     -1.0 2
1934 03 24   813   813.5 1382 13  1.333  1.333  2.333  0.667  0.333  1.000  2.667  4.667    5    5    9    3    2    4   12   39    10   0     -1.0     -1.0 2
1934 03 25   814   814.5 1382 14  5.333  3.000  2.000  3.667  2.667  4.000  2.667  3.667   56   15    7   22   12   27   12   22    22  12     -1.0     -1.0 2
1934 03 26   815   815.5 1382 15  2.667  0.000  0.667  0.333  0.333  1.000  3.333  3.000   12    0    3    2    2    4   18   15     7  12     -1.0     -1.0 2
1934 03 27   816   816.5 1382 16  2.000  1.000  0.667  0.000  1.000  1.667  2.333  2.000    7    4    3    0    4    6    9    7     5   0     -1.0     -1.0 2
1934 03 28   817   817.5 1382 17  0.333  0.000  0.667  1.667  1.667  1.000  3.333  4.333    2    0    3    6    6    4   18   32     9   0     -1.0     -1.0 2
1934 03 29   818   818.5 1382 18  4.000  4.000  2.667  2.667  2.000  2.667  1.000  2.333   27   27   12   12    7   12    4    9    14  12     -1.0     -1.0 2
1934 03 30   819   819.5 1382 19  1.667  2.333  2.000  0.667  0.667  0.333  2.667  3.667    6    9    7    3    3    2   12   22     8  12     -1.0     -1.0 2
1934 03 31   820   820.5 1382 20  3.000  3.000  5.000  3.667  4.667  2.667  3.667  3.000   15   15   48   22   39   12   22   15    24   0     -1.0     -1.0 2
1934 04 01   821   821.5 1382 21  3.333  3.667  3.333  3.333  3.333  4.000  3.667  3.667   18   22   18   18   18   27   22   22    21   0     -1.0     -1.0 2
1934 04 02   822   822.5 1382 22  4.000  2.667  1.333  1.667  2.333  0.667  2.667  1.667   27   12    5    6    9    3   12    6    10  18     -1.0     -1.0 2
1934 04 03   823   823.5 1382 23  1.000  1.667  0.333  1.000  2.000  2.000  2.333  2.000    4    6    2    4    7    7    9    7     6  20     -1.0     -1.0 2
1934 04 04   824   824.5 1382 24  3.000  1.333  1.667  1.667  1.333  3.000  3.667  5.000   15    5    6    6    5   15   22   48    15  15     -1.0     -1.0 2
1934 04 05   825   825.5 1382 25  3.667  2.333  2.667  1.667  3.667  5.000  3.667  1.667   22    9   12    6   22   48   22    6    18  13     -1.0     -1.0 2
1934 04 06   826   826.5 1382 26  3.000  3.333  3.667  3.333  2.000  1.667  2.000  2.667   15   18   22   18    7    6    7   12    13   0     -1.0     -1.0 2
1934 04 07   827   827.5 1382 27  3.000  2.333  2.667  1.000  0.667  0.667  1.000  0.333   15    9   12    4    3    3    4    2     6   0     -1.0     -1.0 2
1934 04 08   828   828.5 1383  1  0.667  0.333  1.000  0.333  0.667  2.000  1.000  1.667    3    2    4    2    3    7    4    6     4   0     -1.0     -1.0 2
1934 04 09   829   829.5 1383  2  1.000  3.000  0.333  0.333  1.000  1.333  0.667  0.000    4   15    2    2    4    5    3    0     4   0     -1.0     -1.0 2
1934 04 10   830   830.5 1383  3  0.333  2.000  1.000  0.000  0.000  0.000  0.000  1.333    2    7    4    0    0    0    0    5     2   0     -1.0     -1.0 2
1934 04 11   831   831.5 1383  4  1.333  0.000  0.667  0.667  1.333  0.667  0.000  0.000    5    0    3    3    5    3    0    0     2   0     -1.0     -1.0 2
1934 04 12   832   832.5 1383  5  1.000  2.000  0.000  0.667  0.667  1.000  0.667  0.333    4    7    0    3    3    4    3    2     3   0     -1.0     -1.0 2
1934 04 13   833   833.5 1383  6  1.000  0.333  0.333  1.333  1.333  0.333  0.000  0.333    4    2    2    5    5    2    0    2     3   0     -1.0     -1.0 2
1934 04 14   834   834.5 1383  7  0.333  0.333  1.333  1.000  0.667  0.667  1.333  1.333    2    2    5    4    3    3    5    5     4  12     -1.0     -1.0 2
1934 04 15   835   835.5 1383  8  1.667  1.333  0.333  0.667  0.667  0.333  0.667  3.333    6    5    2    3    3    2    3   18     5  35     -1.0     -1.0 2
1934 04 16   836   836.5 1383  9  3.333  3.333  3.000  3.000  3.333  2.333  2.000  1.667   18   18   15   15   18    9    7    6    13  55     -1.0     -1.0 2
1934 04 17   837   837.5 1383 10  1.333  2.000  0.667  0.333  0.333  0.667  0.333  0.000    5    7    3    2    2    3    2    0     3  53     -1.0     -1.0 2
1934 04 18   838   838.5 1383 11  0.000  0.000  0.333  0.667  0.000  0.333  0.333  0.333    0    0    2    3    0    2    2    2     1  48     -1.0     -1.0 2
1934 04 19   839   839.5 1383 12  0.000  0.333  1.000  1.000  1.000  1.667  1.667  0.667    0    2    4    4    4    6    6    3     4  37     -1.0     -1.0 2
1934 04 20   840   840.5 1383 13  2.000  3.333  1.000  0.667  1.333  1.333  1.000  1.333    7   18    4    3    5    5    4    5     6  35     -1.0     -1.0 2
1934 04 21   841   841.5 1383 14  1.000  0.667  0.667  1.667  1.000  1.000  1.000  1.000    4    3    3    6    4    4    4    4     4  37     -1.0     -1.0 2
1934 04 22   842   842.5 1383 15  1.667  0.667  1.333  1.333  2.333  2.000  0.667  1.333    6    3    5    5    9    7    3    5     5  30     -1.0     -1.0 2
1934 04 23   843   843.5 1383 16  0.333  1.333  1.000  1.000  0.667  0.333  0.667  1.333    2    5    4    4    3    2    3    5     4  27     -1.0     -1.0 2
1934 04 24   844   844.5 1383 17  1.000  2.667  1.667  3.000  0.333  0.333  0.333  0.667    4   12    6   15    2    2    2    3     6  32     -1.0     -1.0 2
1934 04 25   845   845.5 1383 18  1.000  2.333  1.667  1.000  0.667  0.333  2.000  2.000    4    9    6    4    3    2    7    7     5  18     -1.0     -1.0 2
1934 04 26   846   846.5 1383 19  1.000  0.333  0.333  0.333  0.333  0.333  1.667  1.667    4    2    2    2    2    2    6    6     3  17     -1.0     -1.0 2
1934 04 27   847   847.5 1383 20  1.000  0.667  1.000  0.667  1.000  0.667  1.333  1.333    4    3    4    3    4    3    5    5     4  27     -1.0     -1.0 2
1934 04 28   848   848.5 1383 21  2.000  1.667  0.333  0.333  0.667  0.333  0.000  0.333    7    6    2    2    3    2    0    2     3  23     -1.0     -1.0 2
1934 04 29   849   849.5 1383 22  0.333  0.000  0.333  0.333  0.333  0.333  0.667  0.333    2    0    2    2    2    2    3    2     2  12     -1.0     -1.0 2
1934 04 30   850   850.5 1383 23  0.000  0.333  1.000  0.667  1.000  1.000  1.000  1.000    0    2    4    3    4    4    4    4     3   0     -1.0     -1.0 2
1934 05 01   851   851.5 1383 24  2.333  1.667  2.333  0.667  0.667  0.333  0.000  1.000    9    6    9    3    3    2    0    4     4  12     -1.0     -1.0 2
1934 05 02   852   852.5 1383 25  2.667  1.000  2.000  0.667  2.000  2.667  4.333  5.333   12    4    7    3    7   12   32   56    17   0     -1.0     -1.0 2
1934 05 03   853   853.5 1383 26  4.667  4.000  3.667  1.667  1.667  1.333  1.667  4.000   39   27   22    6    6    5    6   27    17   0     -1.0     -1.0 2
1934 05 04   854   854.5 1383 27  2.000  0.333  1.000  2.667  2.000  0.333  0.000  2.000    7    2    4   12    7    2    0    7     5  23     -1.0     -1.0 2
1934 05 05   855   855.5 1384  1  1.000  0.333  0.333  1.333  1.333  2.000  1.333  1.000    4    2    2    5    5    7    5    4     4  28     -1.0     -1.0 2
1934 05 06   856   856.5 1384  2  1.000  2.000  1.000  0.667  1.000  1.000  1.000  2.333    4    7    4    3    4    4    4    9     5  35     -1.0     -1.0 2
1934 05 07   857   857.5 1384  3  1.000  0.000  0.333  0.333  0.667  0.667  1.667  1.000    4    0    2    2    3    3    6    4     3  43     -1.0     -1.0 2
1934 05 08   858   858.5 1384  4  2.000  0.333  1.000  0.667  0.333  0.333  0.333  0.333    7    2    4    3    2    2    2    2     3  57     -1.0     -1.0 2
1934 05 09   859   859.5 1384  5  0.333  0.333  1.000  0.667  1.000  1.333  0.667  1.667    2    2    4    3    4    5    3    6     4  38     -1.0     -1.0 2
1934 05 10   860   860.5 1384  6  2.333  1.667  1.000  0.333  0.333  0.667  1.333  2.667    9    6    4    2    2    3    5   12     5  32     -1.0     -1.0 2
1934 05 11   861   861.5 1384  7  1.333  2.667  1.000  1.333  1.667  1.000  2.333  6.333    5   12    4    5    6    4    9   94    17  17     -1.0     -1.0 2
1934 05 12   862   862.5 1384  8  4.667  3.667  4.000  1.000  1.000  1.667  1.667  3.333   39   22   27    4    4    6    6   18    16  12     -1.0     -1.0 2
1934 05 13   863   863.5 1384  9  2.667  2.333  1.667  1.000  1.333  1.333  1.000  0.667   12    9    6    4    5    5    4    3     6  25     -1.0     -1.0 2
1934 05 14   864   864.5 1384 10  1.333  1.333  0.667  0.333  0.667  0.333  1.000  0.333    5    5    3    2    3    2    4    2     3  35     -1.0     -1.0 2
1934 05 15   865   865.5 1384 11  0.333  0.333  0.333  0.667  0.333  0.333  0.333  1.333    2    2    2    3    2    2    2    5     2  43     -1.0     -1.0 2
1934 05 16   866   866.5 1384 12  0.333  0.667  0.333  0.667  0.333  0.333  0.333  0.333    2    3    2    3    2    2    2    2     2  42     -1.0     -1.0 2
1934 05 17   867   867.5 1384 13  0.667  1.000  0.333  0.333  0.333  0.333  0.333  1.667    3    4    2    2    2    2    2    6     3  58     -1.0     -1.0 2
1934 05 18   868   868.5 1384 14  0.333  2.667  3.333  3.000  5.333  6.000  4.333  3.333    2   12   18   15   56   80   32   18    29  68     -1.0     -1.0 2
1934 05 19   869   869.5 1384 15  4.667  1.667  2.000  1.667  2.333  2.000  0.667  2.333   39    6    7    6    9    7    3    9    11  77     -1.0     -1.0 2
1934 05 20   870   870.5 1384 16  0.667  0.333  0.333  0.000  0.333  1.333  2.333  1.000    3    2    2    0    2    5    9    4     3  62     -1.0     -1.0 2
1934 05 21   871   871.5 1384 17  2.000  1.333  1.000  2.000  1.667  2.333  2.667  1.333    7    5    4    7    6    9   12    5     7  48     -1.0     -1.0 2
1934 05 22   872   872.5 1384 18  1.000  1.000  2.667  2.667  2.667  1.667  1.333  2.000    4    4   12   12   12    6    5    7     8  57     -1.0     -1.0 2
1934 05 23   873   873.5 1384 19  2.000  1.333  2.667  0.667  0.333  2.000  2.000  1.000    7    5   12    3    2    7    7    4     6  55     -1.0     -1.0 2
1934 05 24   874   874.5 1384 20  0.667  0.333  0.333  0.333  0.333  2.000  2.667  2.333    3    2    2    2    2    7   12    9     5  38     -1.0     -1.0 2
1934 05 25   875   875.5 1384 21  1.000  0.000  0.667  0.667  1.000  2.667  3.000  2.667    4    0    3    3    4   12   15   12     7  32     -1.0     -1.0 2
1934 05 26   876   876.5 1384 22  2.333  1.333  0.667  1.333  0.667  0.333  0.667  0.667    9    5    3    5    3    2    3    3     4  28     -1.0     -1.0 2
1934 05 27   877   877.5 1384 23  0.000  0.333  0.333  0.333  0.333  0.667  0.333  0.667    0    2    2    2    2    3    2    3     2  15     -1.0     -1.0 2
1934 05 28   878   878.5 1384 24  0.000  0.000  0.333  0.000  0.000  0.000  0.000  0.000    0    0    2    0    0    0    0    0     0  27     -1.0     -1.0 2
1934 05 29   879   879.5 1384 25  0.000  0.000  0.333  0.333  0.667  0.667  1.000  0.333    0    0    2    2    3    3    4    2     2  13     -1.0     -1.0 2
1934 05 30   880   880.5 1384 26  1.000  1.667  0.333  0.000  1.000  0.667  1.333  1.667    4    6    2    0    4    3    5    6     4   0     -1.0     -1.0 2
1934 05 31   881   881.5 1384 27  1.000  0.333  0.333  0.667  0.667  0.333  0.333  0.333    4    2    2    3    3    2    2    2     2   0     -1.0     -1.0 2
1934 06 01   882   882.5 1385  1  0.333  0.667  0.333  0.333  0.333  0.333  1.000  1.000    2    3    2    2    2    2    4    4     3   0     -1.0     -1.0 2
1934 06 02   883   883.5 1385  2  0.000  0.000  0.000  0.333  0.333  0.667  0.333  1.000    0    0    0    2    2    3    2    4     2   0     -1.0     -1.0 2
1934 06 03   884   884.5 1385  3  0.000  0.333  0.000  0.667  0.333  0.333  0.333  1.333    0    2    0    3    2    2    2    5     2   0     -1.0     -1.0 2
1934 06 04   885   885.5 1385  4  0.667  0.333  0.333  0.333  1.667  1.667  3.667  2.333    3    2    2    2    6    6   22    9     6   0     -1.0     -1.0 2
1934 06 05   886   886.5 1385  5  3.667  3.333  1.667  2.667  4.000  3.667  3.000  3.333   22   18    6   12   27   22   15   18    18   0     -1.0     -1.0 2
1934 06 06   887   887.5 1385  6  4.667  3.000  3.000  2.333  1.000  3.667  1.333  1.333   39   15   15    9    4   22    5    5    14   0     -1.0     -1.0 2
1934 06 07   888   888.5 1385  7  2.000  1.333  1.667  0.667  1.667  0.333  0.667  0.667    7    5    6    3    6    2    3    3     4   0     -1.0     -1.0 2
1934 06 08   889   889.5 1385  8  0.667  0.000  0.333  1.000  2.000  3.000  3.667  3.333    3    0    2    4    7   15   22   18     9   0     -1.0     -1.0 2
1934 06 09   890   890.5 1385  9  3.000  3.000  2.000  1.667  2.000  1.000  1.667  1.667   15   15    7    6    7    4    6    6     8  12     -1.0     -1.0 2
1934 06 10   891   891.5 1385 10  1.333  1.333  0.667  0.333  0.667  0.667  1.000  1.000    5    5    3    2    3    3    4    4     4   0     -1.0     -1.0 2
1934 06 11   892   892.5 1385 11  0.667  0.333  0.333  0.667  2.333  3.000  3.667  2.333    3    2    2    3    9   15   22    9     8   0     -1.0     -1.0 2
