#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1954 09 15  8293  8293.5 1659 14  2.333  2.333  3.333  4.000  3.667  3.000  1.667  2.333    9    9   18   27   22   15    6    9    14  11     69.3     70.1 2
1954 09 16  8294  8294.5 1659 15  4.333  4.000  3.333  3.667  4.000  3.000  3.000  2.333   32   27   18   22   27   15   15    9    21  14     69.2     69.9 2
1954 09 17  8295  8295.5 1659 16  4.000  2.667  1.667  2.000  0.333  0.667  2.333  2.667   27   12    6    7    2    3    9   12    10   0     70.5     71.2 2
1954 09 18  8296  8296.5 1659 17  4.000  2.333  3.333  3.333  1.000  2.667  2.667  3.000   27    9   18   18    4   12   12   15    14   0      0.0      0.0 2
1954 09 19  8297  8297.5 1659 18  2.333  2.667  3.000  1.333  1.667  2.000  2.333  2.333    9   12   15    5    6    7    9    9     9   0      0.0      0.0 2
1954 09 20  8298  8298.5 1659 19  3.667  4.000  4.000  3.000  4.667  6.000  6.667  4.667   22   27   27   15   39   80  111   39    45  11     72.0     72.6 2
1954 09 21  8299  8299.5 1659 20  4.000  4.333  3.667  4.000  3.667  4.333  4.333  2.667   27   32   22   27   22   32   32   12    26   0     69.8     70.3 2
1954 09 22  8300  8300.5 1659 21  2.333  2.333  2.333  2.667  3.667  2.333  2.333  1.667    9    9    9   12   22    9    9    6    11   0     69.8     70.3 2
1954 09 23  8301  8301.5 1659 22  1.667  1.000  3.000  3.333  2.000  1.333  1.000  1.000    6    4   15   18    7    5    4    4     8   0     71.5     72.0 2
1954 09 24  8302  8302.5 1659 23  2.000  2.000  1.667  1.667  1.333  2.667  2.000  4.000    7    7    6    6    5   12    7   27    10   0     70.7     71.1 2
1954 09 25  8303  8303.5 1659 24  2.667  3.333  3.667  2.667  3.000  3.000  4.333  2.333   12   18   22   12   15   15   32    9    17   0      0.0      0.0 2
1954 09 26  8304  8304.5 1659 25  3.000  2.667  3.000  2.000  2.333  1.667  2.333  1.667   15   12   15    7    9    6    9    6    10   0     70.2     70.5 2
1954 09 27  8305  8305.5 1659 26  1.667  2.000  1.667  2.000  1.667  3.000  4.000  3.333    6    7    6    7    6   15   27   18    12   0     71.5     71.8 2
1954 09 28  8306  8306.5 1659 27  5.000  3.667  3.333  2.667  3.000  2.000  1.333  2.333   48   22   18   12   15    7    5    9    17   0     71.5     71.8 2
1954 09 29  8307  8307.5 1660  1  4.000  4.000  2.667  3.667  2.667  4.667  5.000  5.333   27   27   12   22   12   39   48   56    30   0     73.0     73.2 2
1954 09 30  8308  8308.5 1660  2  1.667  4.000  3.667  3.667  2.333  2.333  3.667  4.000    6   27   22   22    9    9   22   27    18  11     74.6     74.8 2
1954 10 01  8309  8309.5 1660  3  4.667  6.333  5.333  4.667  3.000  5.667  4.000  2.667   39   94   56   39   15   67   27   12    44   0     74.0     74.1 2
1954 10 02  8310  8310.5 1660  4  3.333  3.667  2.333  0.333  0.667  0.333  1.667  4.000   18   22    9    2    3    2    6   27    11  11      0.0      0.0 2
1954 10 03  8311  8311.5 1660  5  4.667  4.667  4.000  2.333  3.000  3.667  3.667  5.000   39   39   27    9   15   22   22   48    28  21     66.4     66.5 2
1954 10 04  8312  8312.5 1660  6  6.000  4.000  2.667  3.000  2.000  3.333  2.000  2.667   80   27   12   15    7   18    7   12    22  12     73.5     73.5 2
1954 10 05  8313  8313.5 1660  7  1.333  2.667  1.333  1.667  0.667  2.333  3.667  2.667    5   12    5    6    3    9   22   12     9  11     75.9     75.9 2
1954 10 06  8314  8314.5 1660  8  2.000  3.667  3.667  3.000  4.667  5.333  2.000  2.333    7   22   22   15   39   56    7    9    22   0     76.2     76.1 2
1954 10 07  8315  8315.5 1660  9  1.667  2.000  1.667  3.000  3.333  3.333  2.000  1.333    6    7    6   15   18   18    7    5    10   0     74.9     74.8 2
1954 10 08  8316  8316.5 1660 10  2.667  2.333  2.000  1.333  3.333  3.000  2.000  2.667   12    9    7    5   18   15    7   12    11   0     75.5     75.3 2
1954 10 09  8317  8317.5 1660 11  2.000  3.000  2.000  0.667  0.333  0.333  0.333  1.333    7   15    7    3    2    2    2    5     5   0     74.6     74.4 2
1954 10 10  8318  8318.5 1660 12  1.667  2.667  1.667  1.000  0.667  0.333  2.000  1.000    6   12    6    4    3    2    7    4     6   0      0.0      0.0 2
1954 10 11  8319  8319.5 1660 13  2.333  2.667  2.667  1.667  1.333  0.333  0.333  0.000    9   12   12    6    5    2    2    0     6   0      0.0      0.0 2
1954 10 12  8320  8320.5 1660 14  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0    0    0    0    0    0    0    0     0  11     72.7     72.4 2
1954 10 13  8321  8321.5 1660 15  0.000  0.000  1.000  1.000  0.333  0.667  1.000  1.667    0    0    4    4    2    3    4    6     3  11     74.6     74.2 2
1954 10 14  8322  8322.5 1660 16  2.000  0.333  0.667  2.333  0.667  1.000  3.000  2.000    7    2    3    9    3    4   15    7     6  22     75.5     75.1 2
1954 10 15  8323  8323.5 1660 17  1.667  2.000  2.000  2.333  1.667  0.333  0.333  0.667    6    7    7    9    6    2    2    3     5  25     74.0     73.5 2
1954 10 16  8324  8324.5 1660 18  1.333  0.000  1.667  0.667  2.333  4.000  2.667  1.667    5    0    6    3    9   27   12    6     8  35      0.0      0.0 2
1954 10 17  8325  8325.5 1660 19  2.000  2.333  1.333  1.667  1.333  1.333  2.000  3.333    7    9    5    6    5    5    7   18     8  32     75.4     74.9 2
1954 10 18  8326  8326.5 1660 20  4.667  4.667  4.667  5.333  5.333  5.667  2.000  3.000   39   39   39   56   56   67    7   15    40  11     74.7     74.1 2
1954 10 19  8327  8327.5 1660 21  2.333  3.333  3.000  4.667  4.000  3.667  2.333  2.333    9   18   15   39   27   22    9    9    18  21     73.4     72.8 2
1954 10 20  8328  8328.5 1660 22  3.667  2.333  4.000  3.333  3.000  1.667  1.667  2.667   22    9   27   18   15    6    6   12    14  21     74.5     73.8 2
1954 10 21  8329  8329.5 1660 23  1.667  1.000  2.000  2.333  1.667  1.000  1.667  0.667    6    4    7    9    6    4    6    3     6  12     71.5     70.8 2
1954 10 22  8330  8330.5 1660 24  0.667  2.000  2.667  2.333  1.667  3.000  3.333  3.000    3    7   12    9    6   15   18   15    11  12     71.7     71.0 2
1954 10 23  8331  8331.5 1660 25  3.667  3.000  3.333  4.333  3.333  3.667  4.333  4.667   22   15   18   32   18   22   32   39    25  21      0.0      0.0 2
1954 10 24  8332  8332.5 1660 26  5.000  5.333  5.000  4.333  4.333  6.000  4.667  4.000   48   56   48   32   32   80   39   27    45  12     71.4     70.6 2
1954 10 25  8333  8333.5 1660 27  4.667  5.333  4.000  3.667  4.000  2.667  1.667  1.333   39   56   27   22   27   12    6    5    24  12     72.8     72.0 2
1954 10 26  8334  8334.5 1661  1  2.667  2.333  3.333  2.333  1.333  2.333  3.000  2.000   12    9   18    9    5    9   15    7    10  11     72.8     71.9 2
1954 10 27  8335  8335.5 1661  2  1.000  2.667  3.333  5.000  3.333  4.000  1.667  1.000    4   12   18   48   18   27    6    4    17   0     70.2     69.3 2
1954 10 28  8336  8336.5 1661  3  2.667  2.333  1.667  1.667  1.000  2.000  1.000  1.000   12    9    6    6    4    7    4    4     6   0     71.7     70.8 2
1954 10 29  8337  8337.5 1661  4  0.333  0.667  1.667  2.667  1.667  0.333  0.667  2.667    2    3    6   12    6    2    3   12     6   0     69.7     68.7 2
1954 10 30  8338  8338.5 1661  5  4.000  5.000  2.333  1.000  3.000  2.000  2.000  3.333   27   48    9    4   15    7    7   18    17   0      0.0      0.0 2
1954 10 31  8339  8339.5 1661  6  1.667  3.000  3.000  3.000  3.000  3.000  3.333  4.333    6   15   15   15   15   15   18   32    16   0     70.4     69.4 2
1954 11 01  8340  8340.5 1661  7  3.667  3.667  3.000  3.000  4.667  4.667  4.667  4.333   22   22   15   15   39   39   39   32    28   0     70.3     69.2 2
1954 11 02  8341  8341.5 1661  8  6.000  4.333  2.667  2.667  4.000  3.000  3.333  3.000   80   32   12   12   27   15   18   15    26   0     70.7     69.6 2
1954 11 03  8342  8342.5 1661  9  4.000  4.000  4.000  2.333  2.667  3.667  2.667  1.333   27   27   27    9   12   22   12    5    18   0     62.6     61.6 2
1954 11 04  8343  8343.5 1661 10  1.000  2.000  1.333  2.333  1.333  2.333  1.000  1.667    4    7    5    9    5    9    4    6     6   0     67.7     66.6 2
1954 11 05  8344  8344.5 1661 11  3.000  2.333  3.667  2.667  2.000  1.000  1.333  0.000   15    9   22   12    7    4    5    0     9  11     69.3     68.1 2
1954 11 06  8345  8345.5 1661 12  2.667  2.333  2.333  1.333  1.667  2.000  2.667  2.000   12    9    9    5    6    7   12    7     8  11      0.0      0.0 2
1954 11 07  8346  8346.5 1661 13  2.667  1.333  1.000  1.000  0.333  1.000  0.667  0.667   12    5    4    4    2    4    3    3     5  12      0.0      0.0 2
1954 11 08  8347  8347.5 1661 14  1.667  1.000  1.000  1.333  1.000  1.667  2.000  1.000    6    4    4    5    4    6    7    4     5  11     74.3     72.9 2
1954 11 09  8348  8348.5 1661 15  0.333  1.667  0.667  1.000  0.667  2.000  1.667  0.667    2    6    3    4    3    7    6    3     4  35     77.7     76.2 2
1954 11 10  8349  8349.5 1661 16  1.667  0.667  0.333  0.667  0.000  0.000  0.000  0.333    6    3    2    3    0    0    0    2     2  54     80.5     78.9 2
1954 11 11  8350  8350.5 1661 17  0.333  2.000  0.667  2.000  2.000  1.000  2.000  0.667    2    7    3    7    7    4    7    3     5  58     83.7     82.0 2
1954 11 12  8351  8351.5 1661 18  1.667  3.667  1.667  2.333  2.667  1.000  2.000  1.333    6   22    6    9   12    4    7    5     9  57     79.2     77.6 2
1954 11 13  8352  8352.5 1661 19  1.667  1.333  1.000  0.667  0.667  1.667  1.667  1.333    6    5    4    3    3    6    6    5     5  55      0.0      0.0 2
1954 11 14  8353  8353.5 1661 20  2.000  1.667  1.333  0.667  1.000  1.667  1.667  2.000    7    6    5    3    4    6    6    7     6  37      0.0      0.0 2
1954 11 15  8354  8354.5 1661 21  1.667  0.333  0.000  0.000  0.333  0.333  0.667  0.333    6    2    0    0    2    2    3    2     2  17     76.3     74.6 2
1954 11 16  8355  8355.5 1661 22  0.667  0.000  0.333  0.000  0.000  0.000  0.000  0.000    3    0    2    0    0    0    0    0     1  11     74.3     72.6 2
1954 11 17  8356  8356.5 1661 23  0.000  0.333  1.333  1.333  1.000  0.333  0.000  0.667    0    2    5    5    4    2    0    3     3  11     73.4     71.7 2
1954 11 18  8357  8357.5 1661 24  1.333  0.667  1.000  1.333  2.000  2.333  1.667  1.667    5    3    4    5    7    9    6    6     6  11     73.1     71.4 2
1954 11 19  8358  8358.5 1661 25  1.333  4.333  2.000  1.667  1.000  2.667  2.667  3.000    5   32    7    6    4   12   12   15    12  11     72.2     70.5 2
1954 11 20  8359  8359.5 1661 26  2.333  2.667  4.000  3.000  4.000  3.667  2.000  1.333    9   12   27   15   27   22    7    5    16   0      0.0      0.0 2
1954 11 21  8360  8360.5 1661 27  2.333  1.667  2.333  2.333  2.667  1.667  1.000  2.667    9    6    9    9   12    6    4   12     8   0     69.1     67.4 2
1954 11 22  8361  8361.5 1662  1  2.000  2.333  3.667  1.333  0.333  0.667  1.333  1.333    7    9   22    5    2    3    5    5     7   0     68.6     66.9 2
1954 11 23  8362  8362.5 1662  2  1.000  3.000  1.000  2.000  1.667  4.667  3.333  2.333    4   15    4    7    6   39   18    9    13   0     71.6     69.8 2
1954 11 24  8363  8363.5 1662  3  2.000  2.333  2.333  2.000  1.000  2.000  2.000  0.333    7    9    9    7    4    7    7    2     6   0     72.4     70.6 2
1954 11 25  8364  8364.5 1662  4  0.667  2.000  2.000  2.333  2.000  0.667  1.000  2.667    3    7    7    9    7    3    4   12     6   0     70.7     68.9 2
1954 11 26  8365  8365.5 1662  5  2.000  1.667  1.667  1.333  2.000  1.333  1.667  1.667    7    6    6    5    7    5    6    6     6   0     68.8     67.0 2
1954 11 27  8366  8366.5 1662  6  2.000  3.000  2.333  2.333  1.000  2.333  2.667  0.333    7   15    9    9    4    9   12    2     8   0      0.0      0.0 2
1954 11 28  8367  8367.5 1662  7  1.000  0.333  0.333  1.667  2.667  1.000  1.000  2.333    4    2    2    6   12    4    4    9     5   0      0.0      0.0 2
1954 11 29  8368  8368.5 1662  8  0.667  0.667  1.333  2.333  3.667  3.667  2.333  2.667    3    3    5    9   22   22    9   12    11   0     69.2     67.3 2
1954 11 30  8369  8369.5 1662  9  3.000  4.667  2.000  1.333  2.000  2.667  2.333  2.333   15   39    7    5    7   12    9    9    13   0     72.9     70.9 2
1954 12 01  8370  8370.5 1662 10  2.667  2.667  2.000  0.667  0.333  1.333  1.333  1.333   12   12    7    3    2    5    5    5     6   0     76.8     74.7 2
1954 12 02  8371  8371.5 1662 11  2.000  1.333  1.333  1.667  2.000  1.667  1.000  2.333    7    5    5    6    7    6    4    9     6   0     75.9     73.8 2
1954 12 03  8372  8372.5 1662 12  2.667  0.667  1.667  1.333  0.333  0.667  1.333  1.333   12    3    6    5    2    3    5    5     5   0     73.5     71.4 2
1954 12 04  8373  8373.5 1662 13  0.000  0.000  1.000  2.333  1.667  0.667  2.000  0.667    0    0    4    9    6    3    7    3     4   0      0.0      0.0 2
1954 12 05  8374  8374.5 1662 14  1.333  1.000  0.667  0.667  0.667  2.333  2.000  1.333    5    4    3    3    3    9    7    5     5   0     74.9     72.7 2
1954 12 06  8375  8375.5 1662 15  1.667  1.333  1.333  1.667  0.667  0.667  1.333  1.333    6    5    5    6    3    3    5    5     5   0     71.4     69.3 2
1954 12 07  8376  8376.5 1662 16  2.667  2.333  3.000  1.000  1.667  2.000  2.333  3.000   12    9   15    4    6    7    9   15    10  11     72.7     70.5 2
1954 12 08  8377  8377.5 1662 17  2.000  2.333  1.000  0.667  1.000  0.333  0.333  1.333    7    9    4    3    4    2    2    5     4   0     72.1     69.9 2
1954 12 09  8378  8378.5 1662 18  2.000  2.000  2.000  2.000  1.667  0.333  1.000  1.000    7    7    7    7    6    2    4    4     6   0     73.6     71.4 2
1954 12 10  8379  8379.5 1662 19  0.333  0.667  1.333  1.333  0.667  0.333  1.000  0.667    2    3    5    5    3    2    4    3     3   0     71.1     68.9 2
1954 12 11  8380  8380.5 1662 20  0.667  0.000  0.333  0.333  0.667  0.667  0.333  0.000    3    0    2    2    3    3    2    0     2   0      0.0      0.0 2
1954 12 12  8381  8381.5 1662 21  0.333  1.667  2.333  1.333  1.333  2.333  2.667  3.000    2    6    9    5    5    9   12   15     8   0     73.8     71.5 2
1954 12 13  8382  8382.5 1662 22  3.000  2.000  0.667  1.000  0.667  0.667  2.333  2.000   15    7    3    4    3    3    9    7     6   0     73.0     70.7 2
1954 12 14  8383  8383.5 1662 23  2.000  1.000  0.333  0.333  0.333  0.667  0.333  0.333    7    4    2    2    2    3    2    2     3   0     74.9     72.6 2
1954 12 15  8384  8384.5 1662 24  0.667  0.000  0.000  0.667  0.000  0.000  0.000  0.333    3    0    0    3    0    0    0    2     1  17     80.4     77.9 2
1954 12 16  8385  8385.5 1662 25  0.000  1.000  0.333  0.667  0.333  0.333  0.333  0.000    0    4    2    3    2    2    2    0     2  26     81.4     78.8 2
1954 12 17  8386  8386.5 1662 26  1.333  2.333  4.333  4.000  3.667  3.333  2.000  2.333    5    9   32   27   22   18    7    9    16  25     78.1     75.6 2
1954 12 18  8387  8387.5 1662 27  4.667  4.333  1.667  2.667  2.000  1.667  1.333  3.333   39   32    6   12    7    6    5   18    16  24      0.0      0.0 2
1954 12 19  8388  8388.5 1663  1  2.000  1.667  1.333  1.667  3.000  2.667  1.667  2.000    7    6    5    6   15   12    6    7     8  29     78.6     76.1 2
1954 12 20  8389  8389.5 1663  2  1.667  2.667  2.333  2.667  3.000  2.000  2.000  3.667    6   12    9   12   15    7    7   22    11  28     77.2     74.7 2
1954 12 21  8390  8390.5 1663  3  2.333  0.667  0.667  1.667  2.000  1.333  1.333  1.667    9    3    3    6    7    5    5    6     6  18     75.7     73.3 2
1954 12 22  8391  8391.5 1663  4  2.667  1.000  1.000  1.333  0.333  0.667  1.333  0.333   12    4    4    5    2    3    5    2     5  11     75.3     72.9 2
1954 12 23  8392  8392.5 1663  5  1.000  1.667  1.000  1.667  1.000  1.333  1.000  0.667    4    6    4    6    4    5    4    3     4  11     76.5     74.0 2
1954 12 24  8393  8393.5 1663  6  0.667  1.000  1.000  0.667  1.667  0.333  1.000  0.667    3    4    4    3    6    2    4    3     4  21     77.0     74.5 2
1954 12 25  8394  8394.5 1663  7  1.333  0.000  1.333  1.000  2.000  2.000  2.000  1.333    5    0    5    4    7    7    7    5     5  21      0.0      0.0 2
1954 12 26  8395  8395.5 1663  8  1.000  1.000  0.333  1.000  1.333  1.000  1.333  1.667    4    4    2    4    5    4    5    6     4  11     74.9     72.4 2
1954 12 27  8396  8396.5 1663  9  4.333  2.333  1.333  2.667  5.000  2.333  1.667  3.000   32    9    5   12   48    9    6   15    17   0     73.0     70.6 2
1954 12 28  8397  8397.5 1663 10  3.000  3.333  0.667  2.333  1.333  2.333  2.000  1.667   15   18    3    9    5    9    7    6     9   0      0.0      0.0 2
1954 12 29  8398  8398.5 1663 11  1.000  1.667  1.333  2.000  2.333  1.667  1.333  1.333    4    6    5    7    9    6    5    5     6  19     73.6     71.2 2
1954 12 30  8399  8399.5 1663 12  0.667  1.333  1.667  2.333  1.667  0.667  0.667  2.333    3    5    6    9    6    3    3    9     6  41     76.5     74.0 2
1954 12 31  8400  8400.5 1663 13  1.667  1.667  0.333  2.000  1.667  1.333  1.000  0.667    6    6    2    7    6    5    4    3     5  36     79.4     76.8 2
1955 01 01  8401  8401.5 1663 14  1.333  1.333  1.333  2.000  1.000  1.333  2.000  2.333    5    5    5    7    4    5    7    9     6  32      0.0      0.0 2
1955 01 02  8402  8402.5 1663 15  2.667  1.333  2.333  1.667  1.000  1.667  0.667  1.667   12    5    9    6    4    6    3    6     6  25     75.1     72.6 2
1955 01 03  8403  8403.5 1663 16  0.667  0.667  1.667  1.667  1.667  1.333  0.333  1.333    3    3    6    6    6    5    2    5     4  18     74.7     72.2 2
1955 01 04  8404  8404.5 1663 17  3.667  2.333  1.333  2.333  2.667  2.000  2.333  2.000   22    9    5    9   12    7    9    7    10  29     80.2     77.5 2
1955 01 05  8405  8405.5 1663 18  1.333  0.667  1.000  0.333  1.000  1.333  2.333  3.000    5    3    4    2    4    5    9   15     6  45     86.8     83.9 2
1955 01 06  8406  8406.5 1663 19  2.667  3.333  1.667  1.333  1.667  1.667  2.333  1.333   12   18    6    5    6    6    9    5     8  57     97.5     94.3 2
1955 01 07  8407  8407.5 1663 20  2.000  2.000  2.000  1.667  2.333  2.000  2.333  1.667    7    7    7    6    9    7    9    6     7  76    101.8     98.4 2
1955 01 08  8408  8408.5 1663 21  1.333  0.333  1.667  0.667  0.333  0.667  2.000  2.667    5    2    6    3    2    3    7   12     5  76      0.0      0.0 2
1955 01 09  8409  8409.5 1663 22  4.000  2.667  4.000  3.000  3.667  4.667  3.333  1.000   27   12   27   15   22   39   18    4    20  50     99.1     95.8 2
