#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1987 02 15 20134 20134.5 2098  2  0.333  1.667  1.000  1.667  2.667  1.667  1.667  2.000    2    6    4    6   12    6    6    7     6  10     71.1     69.4 2
1987 02 16 20135 20135.5 2098  3  2.333  2.000  2.333  2.667  3.000  3.333  3.333  1.667    9    7    9   12   15   18   18    6    12   0     70.1     68.4 2
1987 02 17 20136 20136.5 2098  4  1.000  2.000  1.667  1.333  2.000  3.000  3.000  2.667    4    7    6    5    7   15   15   12     9   0     69.8     68.2 2
1987 02 18 20137 20137.5 2098  5  2.000  1.667  1.333  2.333  1.667  1.000  1.667  3.000    7    6    5    9    6    4    6   15     7   0     71.4     69.7 2
1987 02 19 20138 20138.5 2098  6  1.000  0.667  0.667  1.000  1.000  1.667  1.333  2.333    4    3    3    4    4    6    5    9     5   0     71.1     69.5 2
1987 02 20 20139 20139.5 2098  7  1.667  4.000  4.000  5.000  4.667  4.333  4.333  3.333    6   27   27   48   39   32   32   18    29   0     71.2     69.6 2
1987 02 21 20140 20140.5 2098  8  3.000  3.000  4.667  3.667  1.333  3.667  2.667  3.667   15   15   39   22    5   22   12   22    19  10     72.3     70.7 2
1987 02 22 20141 20141.5 2098  9  2.000  4.333  4.000  3.667  2.000  2.000  2.333  4.333    7   32   27   22    7    7    9   32    18  10     72.0     70.5 2
1987 02 23 20142 20142.5 2098 10  3.333  3.000  2.333  2.667  3.667  2.667  3.333  2.000   18   15    9   12   22   12   18    7    14   0     72.0     70.5 2
1987 02 24 20143 20143.5 2098 11  2.333  1.667  1.667  2.000  2.000  2.333  4.000  3.667    9    6    6    7    7    9   27   22    12   0     73.6     72.1 2
1987 02 25 20144 20144.5 2098 12  2.667  1.333  1.667  2.333  1.667  1.333  2.333  1.000   12    5    6    9    6    5    9    4     7  10     75.0     73.5 2
1987 02 26 20145 20145.5 2098 13  1.333  0.333  1.000  2.667  2.000  1.667  1.000  1.000    5    2    4   12    7    6    4    4     6  12     75.4     73.9 2
1987 02 27 20146 20146.5 2098 14  1.000  1.667  2.667  2.333  2.333  3.333  3.333  3.333    4    6   12    9    9   18   18   18    12  11     75.4     74.0 2
1987 02 28 20147 20147.5 2098 15  2.000  1.667  2.333  4.000  2.667  2.333  2.667  3.667    7    6    9   27   12    9   12   22    13  11     74.1     72.7 2
1987 03 01 20148 20148.5 2098 16  2.000  2.333  1.333  1.333  1.667  2.667  3.000  2.667    7    9    5    5    6   12   15   12     9  15     74.1     72.8 2
1987 03 02 20149 20149.5 2098 17  0.000  0.333  1.333  0.667  0.667  1.667  0.667  1.333    0    2    5    3    3    6    3    5     3  27     74.6     73.3 2
1987 03 03 20150 20150.5 2098 18  0.333  2.333  1.667  2.000  1.000  1.333  2.333  2.000    2    9    6    7    4    5    9    7     6  18     72.8     71.6 2
1987 03 04 20151 20151.5 2098 19  3.667  2.000  1.333  2.667  2.333  2.000  1.333  2.667   22    7    5   12    9    7    5   12    10  19     74.5     73.3 2
1987 03 05 20152 20152.5 2098 20  1.667  3.333  2.000  4.000  4.000  4.333  3.333  4.333    6   18    7   27   27   32   18   32    21  28     74.9     73.7 2
1987 03 06 20153 20153.5 2098 21  3.000  2.333  2.333  2.000  1.333  0.667  2.667  3.333   15    9    9    7    5    3   12   18    10  27     76.8     75.6 2
1987 03 07 20154 20154.5 2098 22  4.333  4.000  4.667  3.333  4.333  1.333  2.333  1.667   32   27   39   18   32    5    9    6    21  28     76.6     75.4 2
1987 03 08 20155 20155.5 2098 23  3.000  2.333  3.333  3.000  2.667  3.333  1.333  2.000   15    9   18   15   12   18    5    7    12  26     78.0     76.9 2
1987 03 09 20156 20156.5 2098 24  3.333  3.667  2.333  1.333  1.000  1.333  1.000  0.667   18   22    9    5    4    5    4    3     9  17     74.6     73.5 2
1987 03 10 20157 20157.5 2098 25  1.333  2.333  3.333  2.667  4.000  3.000  0.667  0.000    5    9   18   12   27   15    3    0    11  13     72.3     71.3 2
1987 03 11 20158 20158.5 2098 26  1.333  1.667  2.333  2.000  2.333  3.000  2.667  1.333    5    6    9    7    9   15   12    5     8  11     71.4     70.5 2
1987 03 12 20159 20159.5 2098 27  3.000  3.333  2.000  3.000  1.667  1.333  3.000  4.333   15   18    7   15    6    5   15   32    14   0     70.3     69.4 2
1987 03 13 20160 20160.5 2099  1  3.000  2.000  2.333  2.333  1.667  1.000  1.000  2.333   15    7    9    9    6    4    4    9     8   0     70.4     69.5 2
1987 03 14 20161 20161.5 2099  2  2.000  2.667  2.000  2.333  2.000  1.667  2.333  1.667    7   12    7    9    7    6    9    6     8  12     71.9     71.1 2
1987 03 15 20162 20162.5 2099  3  2.000  3.333  2.667  3.000  2.000  1.333  2.000  2.333    7   18   12   15    7    5    7    9    10  13     71.3     70.5 2
1987 03 16 20163 20163.5 2099  4  3.000  1.000  2.667  2.667  3.333  1.333  2.667  3.000   15    4   12   12   18    5   12   15    12  13     71.7     70.9 2
1987 03 17 20164 20164.5 2099  5  3.333  4.000  2.000  1.667  1.667  1.667  1.000  1.333   18   27    7    6    6    6    4    5    10  26     71.9     71.2 2
1987 03 18 20165 20165.5 2099  6  2.333  1.000  2.000  1.000  2.333  3.667  3.000  4.000    9    4    7    4    9   22   15   27    12  25     73.2     72.5 2
1987 03 19 20166 20166.5 2099  7  4.000  3.000  2.333  2.667  2.000  1.000  2.000  2.333   27   15    9   12    7    4    7    9    11  14     72.1     71.5 2
1987 03 20 20167 20167.5 2099  8  1.000  0.333  0.667  0.667  1.000  1.333  1.000  1.333    4    2    3    3    4    5    4    5     4  14     74.4     73.8 2
1987 03 21 20168 20168.5 2099  9  1.333  1.333  2.000  3.000  3.667  4.333  4.000  4.333    5    5    7   15   22   32   27   32    18  18     74.7     74.1 2
1987 03 22 20169 20169.5 2099 10  4.333  2.333  2.000  2.333  1.333  2.000  4.000  3.667   32    9    7    9    5    7   27   22    15  20     74.3     73.8 2
1987 03 23 20170 20170.5 2099 11  1.667  1.667  2.000  2.000  2.000  1.667  0.667  0.333    6    6    7    7    7    6    3    2     6  22     76.0     75.5 2
1987 03 24 20171 20171.5 2099 12  0.667  0.333  2.667  1.000  0.333  1.000  1.667  1.333    3    2   12    4    2    4    6    5     5  22     76.4     75.9 2
1987 03 25 20172 20172.5 2099 13  0.333  0.000  0.667  0.667  1.333  3.667  1.333  2.667    2    0    3    3    5   22    5   12     6  19     76.1     75.7 2
1987 03 26 20173 20173.5 2099 14  2.667  2.667  3.000  3.333  2.667  3.333  2.667  1.000   12   12   15   18   12   18   12    4    13  14     75.9     75.5 2
1987 03 27 20174 20174.5 2099 15  3.000  3.667  3.333  4.667  4.333  4.667  3.333  3.667   15   22   18   39   32   39   18   22    26  13     75.7     75.4 2
1987 03 28 20175 20175.5 2099 16  4.333  3.333  3.000  2.333  1.667  1.000  1.333  0.667   32   18   15    9    6    4    5    3    12  14     75.2     74.9 2
1987 03 29 20176 20176.5 2099 17  0.667  1.333  2.667  2.000  0.333  0.667  1.333  1.000    3    5   12    7    2    3    5    4     5  15     75.5     75.3 2
1987 03 30 20177 20177.5 2099 18  0.667  1.000  0.667  1.000  1.667  1.333  1.667  0.333    3    4    3    4    6    5    6    2     4  18     74.7     74.5 2
1987 03 31 20178 20178.5 2099 19  0.667  1.667  1.000  1.000  1.333  0.667  1.000  0.667    3    6    4    4    5    3    4    3     4  18     72.0     71.9 2
1987 04 01 20179 20179.5 2099 20  2.667  3.667  3.333  2.000  1.667  1.667  2.000  1.000   12   22   18    7    6    6    7    4    10  16     72.6     72.5 2
1987 04 02 20180 20180.5 2099 21  0.667  2.000  1.333  1.667  1.000  1.333  0.333  0.333    3    7    5    6    4    5    2    2     4  14     72.0     71.9 2
1987 04 03 20181 20181.5 2099 22  0.000  0.000  0.333  0.333  0.333  0.333  0.667  0.333    0    0    2    2    2    2    3    2     2  12     72.4     72.4 2
1987 04 04 20182 20182.5 2099 23  0.667  3.667  2.000  4.333  4.667  3.333  1.333  1.333    3   22    7   32   39   18    5    5    16  15     73.9     73.9 2
1987 04 05 20183 20183.5 2099 24  3.000  3.333  2.000  1.333  2.667  3.333  2.667  2.667   15   18    7    5   12   18   12   12    12  32     77.5     77.6 2
1987 04 06 20184 20184.5 2099 25  1.667  2.667  0.667  1.667  2.667  2.333  1.000  1.667    6   12    3    6   12    9    4    6     7  55     89.2     89.3 2
1987 04 07 20185 20185.5 2099 26  3.333  3.667  3.667  2.000  2.667  3.000  1.333  0.667   18   22   22    7   12   15    5    3    13  65     94.2     94.4 2
1987 04 08 20186 20186.5 2099 27  1.333  2.000  3.000  2.667  2.333  2.333  3.333  3.000    5    7   15   12    9    9   18   15    11  74     94.5     94.7 2
1987 04 09 20187 20187.5 2100  1  1.333  1.667  1.333  2.333  2.333  2.000  3.333  1.667    5    6    5    9    9    7   18    6     8  80    100.2    100.5 2
1987 04 10 20188 20188.5 2100  2  4.333  4.000  1.667  1.667  0.667  0.667  0.667  0.000   32   27    6    6    3    3    3    0    10  89     99.6    100.0 2
1987 04 11 20189 20189.5 2100  3  0.667  2.333  2.333  2.000  2.667  1.667  0.667  1.667    3    9    9    7   12    6    3    6     7  93    100.8    101.2 2
1987 04 12 20190 20190.5 2100  4  1.000  2.333  0.667  0.667  1.333  1.000  0.333  2.000    4    9    3    3    5    4    2    7     5  93     98.1     98.6 2
1987 04 13 20191 20191.5 2100  5  2.000  1.333  1.667  2.667  0.667  4.333  3.000  3.333    7    5    6   12    3   32   15   18    12  92     98.7     99.2 2
1987 04 14 20192 20192.5 2100  6  0.333  1.000  1.000  2.000  3.000  2.333  1.667  1.000    2    4    4    7   15    9    6    4     6  89     97.1     97.7 2
1987 04 15 20193 20193.5 2100  7  2.000  1.333  0.667  1.000  2.000  2.000  2.000  1.333    7    5    3    4    7    7    7    5     6  91     97.1     97.7 2
1987 04 16 20194 20194.5 2100  8  0.667  1.333  1.333  1.000  1.333  1.000  0.000  1.333    3    5    5    4    5    4    0    5     4  70     94.6     95.3 2
1987 04 17 20195 20195.5 2100  9  2.333  0.667  0.333  0.667  1.667  1.667  1.333  0.667    9    3    2    3    6    6    5    3     5  48     96.5     97.2 2
1987 04 18 20196 20196.5 2100 10  0.667  0.667  0.667  1.333  1.000  1.000  1.000  1.000    3    3    3    5    4    4    4    4     4  42     93.2     94.0 2
1987 04 19 20197 20197.5 2100 11  2.000  2.333  3.333  2.667  1.333  1.000  1.667  1.333    7    9   18   12    5    4    6    5     8  34     90.9     91.7 2
1987 04 20 20198 20198.5 2100 12  1.333  3.667  3.667  4.000  2.000  1.333  0.333  0.333    5   22   22   27    7    5    2    2    12  14     84.9     85.7 2
1987 04 21 20199 20199.5 2100 13  0.000  2.000  1.667  1.000  0.333  0.333  0.000  0.000    0    7    6    4    2    2    0    0     3  22     77.5     78.3 2
1987 04 22 20200 20200.5 2100 14  0.000  2.000  1.000  1.333  1.333  1.000  1.333  1.667    0    7    4    5    5    4    5    6     4  30     75.7     76.5 2
1987 04 23 20201 20201.5 2100 15  0.667  1.667  0.667  0.667  0.667  0.667  0.667  1.000    3    6    3    3    3    3    3    4     4  29     75.7     76.5 2
1987 04 24 20202 20202.5 2100 16  2.333  2.333  2.333  2.333  3.333  1.333  2.333  1.667    9    9    9    9   18    5    9    6     9  41     77.7     78.6 2
1987 04 25 20203 20203.5 2100 17  0.667  1.333  1.333  1.000  1.333  1.333  1.000  1.333    3    5    5    4    5    5    4    5     4  29     74.9     75.8 2
1987 04 26 20204 20204.5 2100 18  1.333  1.333  0.333  1.000  2.000  1.000  1.000  0.667    5    5    2    4    7    4    4    3     4  24     73.3     74.2 2
1987 04 27 20205 20205.5 2100 19  1.000  1.333  3.000  2.667  1.667  3.000  2.000  1.667    4    5   15   12    6   15    7    6     9  13     73.8     74.8 2
1987 04 28 20206 20206.5 2100 20  1.667  0.000  0.000  0.333  0.333  0.000  0.333  1.000    6    0    0    2    2    0    2    4     2  16     73.3     74.3 2
1987 04 29 20207 20207.5 2100 21  1.333  0.667  0.667  1.000  0.333  1.000  2.333  1.333    5    3    3    4    2    4    9    5     4  23     72.5     73.5 2
1987 04 30 20208 20208.5 2100 22  0.667  0.667  0.667  0.667  0.667  1.333  1.333  1.667    3    3    3    3    3    5    5    6     4  35     75.7     76.8 2
1987 05 01 20209 20209.5 2100 23  0.667  0.333  1.333  3.000  1.667  2.000  2.333  2.667    3    2    5   15    6    7    9   12     7  46     78.1     79.3 2
1987 05 02 20210 20210.5 2100 24  1.667  1.000  2.000  1.667  1.000  1.667  1.667  1.333    6    4    7    6    4    6    6    5     6  47     78.9     80.2 2
1987 05 03 20211 20211.5 2100 25  0.667  1.000  2.667  2.333  2.333  1.333  1.333  0.333    3    4   12    9    9    5    5    2     6  32     81.4     82.7 2
1987 05 04 20212 20212.5 2100 26  1.000  1.667  2.667  1.333  1.333  1.333  0.667  0.667    4    6   12    5    5    5    3    3     5  27     83.0     84.4 2
1987 05 05 20213 20213.5 2100 27  0.333  0.333  0.667  1.667  1.333  2.000  1.667  0.667    2    2    3    6    5    7    6    3     4  28     84.6     86.1 2
1987 05 06 20214 20214.5 2101  1  0.333  0.333  0.000  0.333  1.333  1.667  2.667  2.667    2    2    0    2    5    6   12   12     5  32     86.3     87.8 2
1987 05 07 20215 20215.5 2101  2  2.667  3.333  2.000  2.000  1.333  1.333  0.667  1.333   12   18    7    7    5    5    3    5     8  40     86.5     88.1 2
1987 05 08 20216 20216.5 2101  3  1.000  2.000  0.667  1.000  0.667  1.000  0.333  1.333    4    7    3    4    3    4    2    5     4  30     87.4     89.0 2
1987 05 09 20217 20217.5 2101  4  0.667  1.667  1.333  1.667  1.333  1.000  0.667  1.000    3    6    5    6    5    4    3    4     4  27     85.7     87.3 2
1987 05 10 20218 20218.5 2101  5  1.000  1.333  2.000  3.667  3.667  2.333  1.667  1.000    4    5    7   22   22    9    6    4    10  30     87.7     89.4 2
1987 05 11 20219 20219.5 2101  6  1.667  1.000  1.000  1.333  0.667  1.000  2.000  2.667    6    4    4    5    3    4    7   12     6  31     84.7     86.4 2
1987 05 12 20220 20220.5 2101  7  0.667  0.667  0.000  0.000  0.333  0.333  0.667  1.333    3    3    0    0    2    2    3    5     2  27     83.6     85.3 2
1987 05 13 20221 20221.5 2101  8  0.667  1.000  2.000  1.000  1.333  2.000  2.000  3.000    3    4    7    4    5    7    7   15     6  26     85.6     87.4 2
1987 05 14 20222 20222.5 2101  9  3.000  1.667  2.000  2.000  3.000  2.000  1.667  2.333   15    6    7    7   15    7    6    9     9  15     89.2     91.1 2
1987 05 15 20223 20223.5 2101 10  0.333  1.000  1.333  1.333  1.333  1.667  0.667  0.667    2    4    5    5    5    6    3    3     4  46     91.6     93.6 2
1987 05 16 20224 20224.5 2101 11  0.667  1.667  1.000  1.000  1.000  1.000  1.667  0.667    3    6    4    4    4    4    6    3     4  59     96.0     98.1 2
1987 05 17 20225 20225.5 2101 12  1.000  0.667  0.333  0.667  1.000  1.000  1.333  1.333    4    3    2    3    4    4    5    5     4  81     94.5     96.7 2
1987 05 18 20226 20226.5 2101 13  0.667  0.333  0.667  0.333  0.333  0.667  0.667  0.333    3    2    3    2    2    3    3    2     2  64     96.2     98.4 2
1987 05 19 20227 20227.5 2101 14  0.333  0.333  0.333  0.333  0.333  1.000  0.333  1.000    2    2    2    2    2    4    2    4     2  77     97.8    100.1 2
1987 05 20 20228 20228.5 2101 15  1.667  0.667  1.000  0.667  1.000  1.000  0.667  1.667    6    3    4    3    4    4    3    6     4  55     97.5     99.8 2
1987 05 21 20229 20229.5 2101 16  1.333  1.000  0.333  0.333  0.333  0.667  0.667  0.333    5    4    2    2    2    3    3    2     3  49     97.5     99.9 2
1987 05 22 20230 20230.5 2101 17  0.667  1.333  1.000  1.333  2.333  3.000  1.667  2.000    3    5    4    5    9   15    6    7     7  45     98.5    101.0 2
1987 05 23 20231 20231.5 2101 18  1.667  1.667  2.000  1.667  1.333  2.000  2.667  3.000    6    6    7    6    5    7   12   15     8  47     92.5     94.8 2
1987 05 24 20232 20232.5 2101 19  2.000  3.333  2.667  2.667  2.667  4.000  4.000  5.000    7   18   12   12   12   27   27   48    20  45     96.0     98.5 2
1987 05 25 20233 20233.5 2101 20  3.000  5.667  4.333  3.000  4.333  2.667  3.667  1.000   15   67   32   15   32   12   22    4    25  44     94.3     96.8 2
1987 05 26 20234 20234.5 2101 21  0.667  1.333  2.000  2.000  2.000  2.000  4.000  2.000    3    5    7    7    7    7   27    7     9  44     89.9     92.3 2
1987 05 27 20235 20235.5 2101 22  2.667  3.000  3.667  3.667  2.333  2.000  3.000  2.667   12   15   22   22    9    7   15   12    14  42     85.2     87.5 2
1987 05 28 20236 20236.5 2101 23  2.000  1.667  1.667  2.000  1.667  1.000  3.000  4.333    7    6    6    7    6    4   15   32    10  25     82.9     85.1 2
1987 05 29 20237 20237.5 2101 24  3.333  4.667  4.333  4.667  4.000  1.667  1.333  0.333   18   39   32   39   27    6    5    2    21  20     77.1     79.2 2
1987 05 30 20238 20238.5 2101 25  0.333  0.667  1.333  2.667  3.333  2.333  3.000  1.667    2    3    5   12   18    9   15    6     9  18     75.8     77.9 2
1987 05 31 20239 20239.5 2101 26  1.667  1.667  2.333  2.667  2.333  2.667  3.667  2.667    6    6    9   12    9   12   22   12    11  14     75.2     77.3 2
1987 06 01 20240 20240.5 2101 27  2.667  1.333  0.667  1.667  2.667  1.667  2.000  2.333   12    5    3    6   12    6    7    9     8  16     75.6     77.7 2
1987 06 02 20241 20241.5 2102  1  3.333  3.000  2.333  1.333  1.000  1.000  1.000  1.000   18   15    9    5    4    4    4    4     8  12     75.7     77.9 2
1987 06 03 20242 20242.5 2102  2  0.333  1.000  0.667  1.333  1.333  1.000  1.333  2.000    2    4    3    5    5    4    5    7     4   0     74.2     76.4 2
1987 06 04 20243 20243.5 2102  3  2.000  1.333  1.333  2.000  2.000  1.333  1.333  1.667    7    5    5    7    7    5    5    6     6   0     75.1     77.3 2
1987 06 05 20244 20244.5 2102  4  1.333  1.667  1.333  1.000  2.333  2.667  2.333  2.333    5    6    5    4    9   12    9    9     7  11     73.9     76.1 2
1987 06 06 20245 20245.5 2102  5  1.000  2.000  5.000  4.667  4.333  3.333  4.000  4.000    4    7   48   39   32   18   27   27    25   0     73.6     75.8 2
1987 06 07 20246 20246.5 2102  6  3.000  1.000  1.000  2.667  2.333  2.333  2.667  2.000   15    4    4   12    9    9   12    7     9   0     73.8     76.0 2
1987 06 08 20247 20247.5 2102  7  1.333  1.000  1.333  0.667  0.667  0.667  0.333  1.000    5    4    5    3    3    3    2    4     4   0     74.8     77.1 2
1987 06 09 20248 20248.5 2102  8  0.667  0.333  0.667  0.667  0.333  1.000  0.667  2.000    3    2    3    3    2    4    3    7     3   0     74.5     76.8 2
1987 06 10 20249 20249.5 2102  9  1.667  1.000  0.333  1.000  1.667  1.333  0.667  1.000    6    4    2    4    6    5    3    4     4   0     75.8     78.1 2
1987 06 11 20250 20250.5 2102 10  1.667  1.333  1.667  3.000  2.000  2.000  1.667  1.667    6    5    6   15    7    7    6    6     7  12     78.3     80.7 2
